GroupID,Denominator,cum_mean_dev_event,Color
58,9,1.2342105263157896,#DEEBF7
58,10,1.286842105263158,#DEEBF7
58,11,1.4447368421052633,#DEEBF7
58,12,1.5500000000000003,#DEEBF7
58,13,1.5500000000000003,#DEEBF7
58,14,1.6026315789473686,#DEEBF7
58,15,1.655263157894737,#DEEBF7
58,16,1.8657894736842107,#DEEBF7
58,17,1.9710526315789476,#DEEBF7
58,18,2.392105263157895,#DEEBF7
58,19,2.760526315789474,#DEEBF7
58,20,2.865789473684211,#DEEBF7
58,21,2.928289473684211,#DEEBF7
58,22,3.1425751879699253,#DEEBF7
58,23,3.1425751879699253,#DEEBF7
58,24,3.2675751879699253,#DEEBF7
58,25,3.410432330827068,#DEEBF7
58,26,3.410432330827068,#DEEBF7
58,27,3.410432330827068,#DEEBF7
58,28,3.410432330827068,#DEEBF7
59,1,0,#DEEBF7
59,2,0,#DEEBF7
59,3,0.375,#DEEBF7
59,4,0.625,#DEEBF7
59,5,0.875,#DEEBF7
59,6,1.125,#DEEBF7
59,7,1.25,#DEEBF7
59,8,1.5,#DEEBF7
59,9,1.75,#DEEBF7
59,10,2.25,#DEEBF7
59,11,2.625,#DEEBF7
59,12,2.625,#DEEBF7
59,13,3.196428571428571,#DEEBF7
59,14,3.625,#DEEBF7
59,15,3.767857142857143,#DEEBF7
59,16,4.196428571428571,#DEEBF7
59,17,4.339285714285714,#DEEBF7
59,18,4.625,#DEEBF7
59,19,4.910714285714286,#DEEBF7
59,20,5.196428571428571,#DEEBF7
59,21,5.863095238095238,#DEEBF7
59,22,6.2630952380952385,#DEEBF7
59,23,6.2630952380952385,#DEEBF7
59,24,6.2630952380952385,#DEEBF7
59,25,6.5964285714285715,#DEEBF7
59,26,6.5964285714285715,#DEEBF7
59,27,6.5964285714285715,#DEEBF7
6,1,0,#DEEBF7
6,2,0,#DEEBF7
6,3,0,#DEEBF7
6,4,0,#DEEBF7
6,5,0,#DEEBF7
6,6,0,#DEEBF7
6,7,0,#DEEBF7
6,8,0,#DEEBF7
6,9,0,#DEEBF7
6,10,0,#DEEBF7
6,11,0,#DEEBF7
6,12,0,#DEEBF7
6,13,0,#DEEBF7
6,14,0,#DEEBF7
6,15,0,#DEEBF7
6,16,0,#DEEBF7
6,17,0,#DEEBF7
6,18,0,#DEEBF7
6,19,0,#DEEBF7
6,20,0,#DEEBF7
6,21,0,#DEEBF7
60,1,0,#DEEBF7
60,2,0.75,#DEEBF7
60,3,1.0833333333333335,#DEEBF7
60,4,1.416666666666667,#DEEBF7
60,5,1.7500000000000004,#DEEBF7
60,6,2.083333333333334,#DEEBF7
60,7,2.083333333333334,#DEEBF7
60,8,2.083333333333334,#DEEBF7
60,9,2.4166666666666674,#DEEBF7
60,10,2.750000000000001,#DEEBF7
60,11,2.750000000000001,#DEEBF7
60,12,2.750000000000001,#DEEBF7
60,13,3.0833333333333344,#DEEBF7
60,14,3.416666666666668,#DEEBF7
60,15,3.7500000000000013,#DEEBF7
60,16,3.7500000000000013,#DEEBF7
60,17,3.7500000000000013,#DEEBF7
60,18,3.7500000000000013,#DEEBF7
60,19,4.083333333333335,#DEEBF7
60,20,4.083333333333335,#DEEBF7
60,21,4.583333333333335,#DEEBF7
60,22,4.583333333333335,#DEEBF7
61,1,0,#DEEBF7
61,2,0.2666666666666667,#DEEBF7
61,3,0.5333333333333334,#DEEBF7
61,4,0.5333333333333334,#DEEBF7
61,5,0.6000000000000001,#DEEBF7
61,6,0.6666666666666667,#DEEBF7
61,7,0.6666666666666667,#DEEBF7
61,8,0.6666666666666667,#DEEBF7
61,9,1.0666666666666669,#DEEBF7
61,10,1.1333333333333335,#DEEBF7
61,11,1.2666666666666668,#DEEBF7
61,12,1.4000000000000001,#DEEBF7
61,13,1.4000000000000001,#DEEBF7
61,14,1.5333333333333334,#DEEBF7
61,15,1.6666666666666667,#DEEBF7
61,16,2,#DEEBF7
61,17,2.1333333333333333,#DEEBF7
61,18,2.3476190476190477,#DEEBF7
61,19,2.4904761904761905,#DEEBF7
61,20,2.704761904761905,#DEEBF7
61,21,2.704761904761905,#DEEBF7
61,22,2.781684981684982,#DEEBF7
61,23,3.031684981684982,#DEEBF7
61,24,3.031684981684982,#DEEBF7
61,25,3.031684981684982,#DEEBF7
62,1,0,#DEEBF7
62,2,0.08823529411764709,#DEEBF7
62,3,0.3529411764705883,#DEEBF7
62,4,0.6341911764705883,#DEEBF7
62,5,0.9154411764705883,#DEEBF7
62,6,1.1341911764705883,#DEEBF7
62,7,1.2279411764705883,#DEEBF7
62,8,1.5091911764705883,#DEEBF7
62,9,1.6654411764705883,#DEEBF7
62,10,1.8529411764705883,#DEEBF7
62,11,1.9779411764705883,#DEEBF7
62,12,2.1654411764705883,#DEEBF7
62,13,2.3216911764705883,#DEEBF7
62,14,2.4154411764705883,#DEEBF7
62,15,2.6654411764705883,#DEEBF7
62,16,2.9466911764705883,#DEEBF7
62,17,3.2279411764705883,#DEEBF7
62,18,3.4466911764705883,#DEEBF7
62,19,3.7591911764705883,#DEEBF7
62,20,3.9154411764705883,#DEEBF7
62,21,4.035441176470588,#DEEBF7
62,22,4.21725935828877,#DEEBF7
62,23,4.21725935828877,#DEEBF7
62,24,4.21725935828877,#DEEBF7
65,1,0,#DEEBF7
65,2,0,#DEEBF7
65,3,0,#DEEBF7
65,4,0,#DEEBF7
65,5,0,#DEEBF7
65,6,0,#DEEBF7
65,7,0,#DEEBF7
65,8,1,#DEEBF7
65,9,1,#DEEBF7
65,10,1,#DEEBF7
65,11,1,#DEEBF7
65,12,1,#DEEBF7
65,13,1,#DEEBF7
65,14,2,#DEEBF7
65,15,2,#DEEBF7
65,16,3,#DEEBF7
65,17,5,#DEEBF7
65,18,5,#DEEBF7
65,19,5,#DEEBF7
65,20,5,#DEEBF7
65,21,6,#DEEBF7
65,22,9,#DEEBF7
66,1,0,#DEEBF7
66,2,0,#DEEBF7
66,3,0,#DEEBF7
66,4,1,#DEEBF7
66,5,1,#DEEBF7
66,6,1,#DEEBF7
66,7,1,#DEEBF7
66,8,2,#DEEBF7
66,9,2,#DEEBF7
66,10,2,#DEEBF7
66,11,3,#DEEBF7
66,12,3,#DEEBF7
66,13,3,#DEEBF7
66,14,4,#DEEBF7
66,15,4,#DEEBF7
66,16,4,#DEEBF7
66,17,4,#DEEBF7
66,18,4,#DEEBF7
66,19,4,#DEEBF7
66,20,4,#DEEBF7
66,21,4,#DEEBF7
66,22,4,#DEEBF7
68,1,0,#DEEBF7
68,2,0,#DEEBF7
68,3,0,#DEEBF7
68,4,0,#DEEBF7
68,5,0,#DEEBF7
68,6,0,#DEEBF7
68,7,0.25,#DEEBF7
68,8,0.25,#DEEBF7
68,9,0.25,#DEEBF7
68,10,0.25,#DEEBF7
68,11,0.75,#DEEBF7
68,12,1,#DEEBF7
68,13,1,#DEEBF7
68,14,2,#DEEBF7
68,15,3,#DEEBF7
68,16,3,#DEEBF7
68,17,3.25,#DEEBF7
68,18,3.5,#DEEBF7
68,19,3.5,#DEEBF7
68,20,3.75,#DEEBF7
68,21,3.75,#DEEBF7
69,1,0,#DEEBF7
69,2,0,#DEEBF7
69,3,0.16666666666666669,#DEEBF7
69,4,0.33333333333333337,#DEEBF7
69,5,0.4166666666666667,#DEEBF7
69,6,0.5,#DEEBF7
69,7,0.5,#DEEBF7
69,8,0.9166666666666666,#DEEBF7
69,9,0.9166666666666666,#DEEBF7
69,10,1.0833333333333333,#DEEBF7
69,11,1.0833333333333333,#DEEBF7
69,12,1.25,#DEEBF7
69,13,1.4166666666666667,#DEEBF7
69,14,1.5,#DEEBF7
69,15,1.5,#DEEBF7
69,16,1.75,#DEEBF7
69,17,1.9166666666666667,#DEEBF7
69,18,1.9166666666666667,#DEEBF7
69,19,2,#DEEBF7
69,20,2.3333333333333335,#DEEBF7
69,21,2.416666666666667,#DEEBF7
69,22,2.616666666666667,#DEEBF7
69,23,2.616666666666667,#DEEBF7
69,24,2.616666666666667,#DEEBF7
69,25,4.616666666666667,#DEEBF7
7,1,0,#DEEBF7
7,2,0,#DEEBF7
7,3,0.5555555555555556,#DEEBF7
7,4,1,#DEEBF7
7,5,1.222222222222222,#DEEBF7
7,6,1.4444444444444442,#DEEBF7
7,7,1.5555555555555554,#DEEBF7
7,8,1.6666666666666665,#DEEBF7
7,9,1.6666666666666665,#DEEBF7
7,10,1.6666666666666665,#DEEBF7
7,11,1.6666666666666665,#DEEBF7
7,12,1.8888888888888886,#DEEBF7
7,13,1.8888888888888886,#DEEBF7
7,14,2.5555555555555554,#DEEBF7
7,15,2.6666666666666665,#DEEBF7
7,16,2.888888888888889,#DEEBF7
7,17,2.888888888888889,#DEEBF7
7,18,3.2222222222222223,#DEEBF7
7,19,3.666666666666667,#DEEBF7
7,20,3.666666666666667,#DEEBF7
7,21,3.791666666666667,#DEEBF7
7,22,3.791666666666667,#DEEBF7
7,23,3.791666666666667,#DEEBF7
7,24,3.991666666666667,#DEEBF7
7,25,3.991666666666667,#DEEBF7
7,26,3.991666666666667,#DEEBF7
7,27,3.991666666666667,#DEEBF7
7,28,3.991666666666667,#DEEBF7
7,29,3.991666666666667,#DEEBF7
7,30,3.991666666666667,#DEEBF7
70,1,0,#DEEBF7
70,2,0,#DEEBF7
70,3,0.6666666666666666,#DEEBF7
70,4,0.6666666666666666,#DEEBF7
70,5,0.6666666666666666,#DEEBF7
70,6,0.6666666666666666,#DEEBF7
70,7,0.6666666666666666,#DEEBF7
70,8,0.6666666666666666,#DEEBF7
70,9,0.6666666666666666,#DEEBF7
70,10,0.6666666666666666,#DEEBF7
70,11,0.6666666666666666,#DEEBF7
70,12,1,#DEEBF7
70,13,1.6666666666666667,#DEEBF7
70,14,1.6666666666666667,#DEEBF7
70,15,1.6666666666666667,#DEEBF7
70,16,3,#DEEBF7
70,17,3.6666666666666665,#DEEBF7
70,18,4,#DEEBF7
70,19,4,#DEEBF7
70,20,4,#DEEBF7
70,21,4,#DEEBF7
71,1,0,#DEEBF7
71,2,0,#DEEBF7
71,3,0.2,#DEEBF7
71,4,0.4,#DEEBF7
71,5,0.4,#DEEBF7
71,6,0.6000000000000001,#DEEBF7
71,7,0.7000000000000001,#DEEBF7
71,8,0.8,#DEEBF7
71,9,1,#DEEBF7
71,10,1,#DEEBF7
71,11,1.2,#DEEBF7
71,12,1.2,#DEEBF7
71,13,1.2,#DEEBF7
71,14,1.3,#DEEBF7
71,15,1.4000000000000001,#DEEBF7
71,16,1.5000000000000002,#DEEBF7
71,17,2,#DEEBF7
71,18,2.4,#DEEBF7
71,19,2.5,#DEEBF7
71,20,2.6,#DEEBF7
71,21,2.9333333333333336,#DEEBF7
71,22,3.1833333333333336,#DEEBF7
71,23,4.183333333333334,#DEEBF7
71,24,4.683333333333334,#DEEBF7
72,1,0,#DEEBF7
72,2,0,#DEEBF7
72,3,0,#DEEBF7
72,4,0,#DEEBF7
72,5,0,#DEEBF7
72,6,0,#DEEBF7
72,7,0,#DEEBF7
72,8,0,#DEEBF7
72,9,0,#DEEBF7
72,10,0,#DEEBF7
72,11,0,#DEEBF7
72,12,0,#DEEBF7
72,13,0,#DEEBF7
72,14,0,#DEEBF7
72,15,0,#DEEBF7
72,16,0,#DEEBF7
72,17,1,#DEEBF7
72,18,1,#DEEBF7
72,19,2,#DEEBF7
72,20,2,#DEEBF7
72,21,2,#DEEBF7
72,22,2,#DEEBF7
72,23,2,#DEEBF7
76,1,0,#DEEBF7
76,2,0.33333333333333337,#DEEBF7
76,3,0.9166666666666666,#DEEBF7
76,4,1.0833333333333333,#DEEBF7
76,5,1.1666666666666665,#DEEBF7
76,6,1.2575757575757573,#DEEBF7
76,7,1.439393939393939,#DEEBF7
76,8,1.7121212121212117,#DEEBF7
76,9,1.8939393939393936,#DEEBF7
76,10,1.9848484848484844,#DEEBF7
76,11,1.9848484848484844,#DEEBF7
76,12,2.0757575757575752,#DEEBF7
76,13,2.257575757575757,#DEEBF7
76,14,2.4393939393939386,#DEEBF7
76,15,2.5303030303030294,#DEEBF7
76,16,2.712121212121211,#DEEBF7
76,17,2.8939393939393927,#DEEBF7
76,18,2.8939393939393927,#DEEBF7
76,19,3.3484848484848473,#DEEBF7
76,20,3.3484848484848473,#DEEBF7
76,21,3.3484848484848473,#DEEBF7
76,22,3.4734848484848473,#DEEBF7
76,23,3.4734848484848473,#DEEBF7
76,24,3.61634199134199,#DEEBF7
76,25,3.61634199134199,#DEEBF7
76,26,3.61634199134199,#DEEBF7
76,27,3.61634199134199,#DEEBF7
76,28,3.61634199134199,#DEEBF7
78,1,1,#DEEBF7
78,2,2,#DEEBF7
78,3,3,#DEEBF7
78,4,3,#DEEBF7
78,5,3,#DEEBF7
78,6,3,#DEEBF7
78,7,3,#DEEBF7
78,8,4,#DEEBF7
78,9,5,#DEEBF7
78,10,5,#DEEBF7
78,11,5,#DEEBF7
78,12,5,#DEEBF7
78,13,5,#DEEBF7
78,14,5,#DEEBF7
78,15,5,#DEEBF7
78,16,5,#DEEBF7
78,17,5,#DEEBF7
78,18,6,#DEEBF7
78,19,8,#DEEBF7
78,20,8,#DEEBF7
78,21,8,#DEEBF7
78,22,8,#DEEBF7
80,1,0,#DEEBF7
80,2,0.8,#DEEBF7
80,3,1.8,#DEEBF7
80,4,2,#DEEBF7
80,5,2.6,#DEEBF7
80,6,2.8000000000000003,#DEEBF7
80,7,2.8000000000000003,#DEEBF7
80,8,2.8000000000000003,#DEEBF7
80,9,3.4000000000000004,#DEEBF7
80,10,3.6000000000000005,#DEEBF7
80,11,4.4,#DEEBF7
80,12,5,#DEEBF7
80,13,5.4,#DEEBF7
80,14,5.4,#DEEBF7
80,15,5.4,#DEEBF7
80,16,5.6000000000000005,#DEEBF7
80,17,5.800000000000001,#DEEBF7
80,18,6.000000000000001,#DEEBF7
80,19,6.200000000000001,#DEEBF7
80,20,6.400000000000001,#DEEBF7
80,21,6.600000000000001,#DEEBF7
80,22,6.9333333333333345,#DEEBF7
80,23,7.2666666666666675,#DEEBF7
80,24,7.2666666666666675,#DEEBF7
80,25,7.2666666666666675,#DEEBF7
82,1,0,#DEEBF7
82,2,0,#DEEBF7
82,3,0,#DEEBF7
82,4,0,#DEEBF7
82,5,0.5,#DEEBF7
82,6,0.5,#DEEBF7
82,7,0.5,#DEEBF7
82,8,1,#DEEBF7
82,9,1.5,#DEEBF7
82,10,1.5,#DEEBF7
82,11,2,#DEEBF7
82,12,2.5,#DEEBF7
82,13,3,#DEEBF7
82,14,3,#DEEBF7
82,15,4,#DEEBF7
82,16,5,#DEEBF7
82,17,5.5,#DEEBF7
82,18,5.5,#DEEBF7
82,19,6,#DEEBF7
82,20,6,#DEEBF7
84,1,0,#DEEBF7
84,2,0,#DEEBF7
84,3,0,#DEEBF7
84,4,0,#DEEBF7
84,5,0,#DEEBF7
84,6,0,#DEEBF7
84,7,0,#DEEBF7
84,8,0,#DEEBF7
84,9,0,#DEEBF7
84,10,0,#DEEBF7
84,11,0,#DEEBF7
84,12,0,#DEEBF7
84,13,0,#DEEBF7
84,14,0.33333333333333337,#DEEBF7
84,15,0.6666666666666667,#DEEBF7
84,16,1,#DEEBF7
84,17,1.3333333333333335,#DEEBF7
84,18,1.666666666666667,#DEEBF7
84,19,2.666666666666667,#DEEBF7
84,20,2.666666666666667,#DEEBF7
84,21,2.666666666666667,#DEEBF7
87,1,0,#DEEBF7
87,2,1,#DEEBF7
87,3,1,#DEEBF7
87,4,1,#DEEBF7
87,5,2,#DEEBF7
87,6,2,#DEEBF7
87,7,3,#DEEBF7
87,8,3,#DEEBF7
87,9,3,#DEEBF7
87,10,3,#DEEBF7
87,11,3,#DEEBF7
87,12,3,#DEEBF7
87,13,4,#DEEBF7
87,14,4,#DEEBF7
87,15,5,#DEEBF7
87,16,5,#DEEBF7
87,17,6,#DEEBF7
87,18,6,#DEEBF7
87,19,6,#DEEBF7
87,20,6,#DEEBF7
87,21,6,#DEEBF7
87,22,6,#DEEBF7
89,1,0,#DEEBF7
89,2,0,#DEEBF7
89,3,0,#DEEBF7
89,4,0.16666666666666669,#DEEBF7
89,5,0.16666666666666669,#DEEBF7
89,6,0.16666666666666669,#DEEBF7
89,7,0.16666666666666669,#DEEBF7
89,8,0.33333333333333337,#DEEBF7
89,9,0.5,#DEEBF7
89,10,0.5,#DEEBF7
89,11,0.6666666666666666,#DEEBF7
89,12,0.6666666666666666,#DEEBF7
89,13,1.3333333333333335,#DEEBF7
89,14,1.3333333333333335,#DEEBF7
89,15,1.3333333333333335,#DEEBF7
89,16,1.7333333333333334,#DEEBF7
89,17,2.1333333333333333,#DEEBF7
89,18,2.3333333333333335,#DEEBF7
89,19,2.5333333333333337,#DEEBF7
89,20,2.7833333333333337,#DEEBF7
89,21,2.7833333333333337,#DEEBF7
89,22,3.116666666666667,#DEEBF7
89,23,3.116666666666667,#DEEBF7
89,24,3.116666666666667,#DEEBF7
89,25,5.116666666666667,#DEEBF7
89,26,5.116666666666667,#DEEBF7
9,1,0,#DEEBF7
9,2,0,#DEEBF7
9,3,0,#DEEBF7
9,4,0,#DEEBF7
9,5,0,#DEEBF7
9,6,0,#DEEBF7
9,7,0,#DEEBF7
9,8,0.5,#DEEBF7
9,9,0.5,#DEEBF7
9,10,0.5,#DEEBF7
9,11,0.5,#DEEBF7
9,12,0.5,#DEEBF7
9,13,0.5,#DEEBF7
9,14,0.5,#DEEBF7
9,15,0.5,#DEEBF7
9,16,0.5,#DEEBF7
9,17,0.5,#DEEBF7
9,18,0.5,#DEEBF7
9,19,0.5,#DEEBF7
9,20,1.5,#DEEBF7
9,21,1.5,#DEEBF7
9,22,1.5,#DEEBF7
9,23,1.5,#DEEBF7
9,24,2.5,#DEEBF7
94,1,0,#DEEBF7
94,2,0.13888888888888892,#DEEBF7
94,3,0.638888888888889,#DEEBF7
94,4,0.9444444444444445,#DEEBF7
94,5,1.2222222222222223,#DEEBF7
94,6,1.4444444444444444,#DEEBF7
94,7,1.6666666666666665,#DEEBF7
94,8,1.8333333333333333,#DEEBF7
94,9,1.9444444444444444,#DEEBF7
94,10,2.0833333333333335,#DEEBF7
94,11,2.1944444444444446,#DEEBF7
94,12,2.361111111111111,#DEEBF7
94,13,2.4444444444444446,#DEEBF7
94,14,2.6388888888888893,#DEEBF7
94,15,2.7500000000000004,#DEEBF7
94,16,2.777777777777778,#DEEBF7
94,17,2.916666666666667,#DEEBF7
94,18,3.0595238095238098,#DEEBF7
94,19,3.1166666666666667,#DEEBF7
94,20,3.65952380952381,#DEEBF7
94,21,3.90952380952381,#DEEBF7
94,22,4.10952380952381,#DEEBF7
94,23,4.276190476190477,#DEEBF7
94,24,4.276190476190477,#DEEBF7
94,25,4.276190476190477,#DEEBF7
96,1,0,#DEEBF7
96,2,0,#DEEBF7
96,3,0.5,#DEEBF7
96,4,0.5,#DEEBF7
96,5,0.5,#DEEBF7
96,6,0.5,#DEEBF7
96,7,0.5,#DEEBF7
96,8,0.5,#DEEBF7
96,9,0.75,#DEEBF7
96,10,0.75,#DEEBF7
96,11,0.75,#DEEBF7
96,12,1.25,#DEEBF7
96,13,1.25,#DEEBF7
96,14,1.25,#DEEBF7
96,15,1.25,#DEEBF7
96,16,1.25,#DEEBF7
96,17,1.25,#DEEBF7
96,18,1.25,#DEEBF7
96,19,1.25,#DEEBF7
96,20,1.25,#DEEBF7
96,21,2.25,#DEEBF7
96,22,2.25,#DEEBF7
97,1,0,#DEEBF7
97,2,0,#DEEBF7
97,3,0.2,#DEEBF7
97,4,0.2,#DEEBF7
97,5,0.2,#DEEBF7
97,6,0.4,#DEEBF7
97,7,0.6000000000000001,#DEEBF7
97,8,0.6000000000000001,#DEEBF7
97,9,0.8,#DEEBF7
97,10,0.8,#DEEBF7
97,11,0.8,#DEEBF7
97,12,1.2,#DEEBF7
97,13,1.6,#DEEBF7
97,14,1.8,#DEEBF7
97,15,2.2,#DEEBF7
97,16,2.2,#DEEBF7
97,17,2.6,#DEEBF7
97,18,2.8000000000000003,#DEEBF7
97,19,3.0000000000000004,#DEEBF7
97,20,3.2000000000000006,#DEEBF7
97,21,3.2000000000000006,#DEEBF7
97,22,3.2000000000000006,#DEEBF7
98,1,0,#DEEBF7
98,2,0,#DEEBF7
98,3,1,#DEEBF7
98,4,1.5,#DEEBF7
98,5,1.5,#DEEBF7
98,6,1.5,#DEEBF7
98,7,1.5,#DEEBF7
98,8,1.5,#DEEBF7
98,9,1.5,#DEEBF7
98,10,1.5,#DEEBF7
98,11,1.5,#DEEBF7
98,12,3.5,#DEEBF7
98,13,3.5,#DEEBF7
98,14,3.5,#DEEBF7
98,15,3.5,#DEEBF7
98,16,3.5,#DEEBF7
98,17,3.5,#DEEBF7
98,18,4,#DEEBF7
98,19,4,#DEEBF7
98,20,4,#DEEBF7
98,21,4,#DEEBF7
99,1,0,#DEEBF7
99,2,0,#DEEBF7
99,3,0,#DEEBF7
99,4,0,#DEEBF7
99,5,0,#DEEBF7
99,6,0,#DEEBF7
99,7,0,#DEEBF7
99,8,0,#DEEBF7
99,9,0,#DEEBF7
99,10,0,#DEEBF7
99,11,0,#DEEBF7
99,12,0,#DEEBF7
99,13,0,#DEEBF7
99,14,0,#DEEBF7
99,15,0,#DEEBF7
99,16,0,#DEEBF7
99,17,0,#DEEBF7
99,18,0,#DEEBF7
99,19,0,#DEEBF7
99,20,0,#DEEBF7
